,predicted_lable,true_lable
4310,drinking,drinking
4311,eating,eating
4312,call attending,call attending
4313,eating,eating
4314,drinking,drinking
4315,reading,reading
4316,reading,reading
4317,reading,reading
4318,eating,eating
4319,eating,eating
4320,reading,reading
4321,call attending,call attending
4322,eating,eating
4323,call attending,call attending
4324,reading,reading
4325,call attending,call attending
4326,call attending,call attending
4327,reading,reading
4328,call attending,call attending
4329,reading,reading
4330,eating,eating
4331,reading,reading
4332,reading,reading
4333,call attending,call attending
4334,reading,reading
4335,call attending,call attending
4336,call attending,call attending
4337,call attending,call attending
4338,eating,eating
4339,call attending,call attending
4340,call attending,call attending
4341,eating,eating
4342,eating,eating
4343,call attending,call attending
4344,call attending,call attending
4345,call attending,call attending
4346,call attending,call attending
4347,reading,reading
4348,call attending,call attending
4349,call attending,call attending
4350,eating,eating
4351,drinking,drinking
4352,reading,reading
4353,reading,reading
4354,eating,eating
4355,eating,eating
4356,reading,reading
4357,reading,reading
4358,reading,reading
4359,drinking,drinking
4360,reading,reading
4361,call attending,call attending
4362,reading,reading
4363,call attending,call attending
4364,reading,reading
4365,drinking,drinking
4366,eating,eating
4367,eating,eating
4368,drinking,drinking
4369,eating,eating
4370,drinking,drinking
4371,eating,call attending
4372,call attending,call attending
4373,call attending,call attending
4374,eating,eating
4375,reading,reading
4376,eating,eating
4377,eating,eating
4378,reading,reading
4379,call attending,call attending
4380,call attending,eating
4381,reading,reading
4382,eating,eating
4383,call attending,call attending
4384,call attending,call attending
4385,reading,reading
4386,drinking,drinking
4387,eating,eating
4388,drinking,drinking
4389,eating,eating
4390,drinking,drinking
4391,call attending,call attending
4392,eating,eating
4393,eating,eating
4394,call attending,call attending
4395,call attending,call attending
4396,drinking,drinking
4397,reading,reading
4398,call attending,call attending
4399,call attending,call attending
4400,call attending,call attending
4401,eating,eating
4402,drinking,drinking
4403,eating,eating
4404,eating,eating
4405,drinking,drinking
4406,call attending,call attending
4407,call attending,call attending
4408,reading,reading
4409,drinking,drinking
4410,call attending,call attending
4411,eating,eating
4412,reading,reading
4413,reading,reading
4414,drinking,drinking
4415,drinking,drinking
4416,reading,reading
4417,eating,eating
4418,eating,eating
4419,eating,eating
4420,eating,eating
4421,drinking,drinking
4422,call attending,call attending
4423,reading,reading
4424,eating,eating
4425,eating,eating
4426,reading,reading
4427,eating,eating
4428,eating,eating
4429,call attending,call attending
4430,reading,reading
4431,call attending,call attending
4432,eating,eating
4433,call attending,call attending
4434,reading,reading
4435,call attending,call attending
4436,call attending,call attending
4437,reading,reading
4438,drinking,drinking
4439,eating,drinking
4440,call attending,call attending
4441,eating,eating
4442,reading,reading
4443,eating,eating
4444,call attending,call attending
4445,eating,eating
4446,eating,eating
4447,drinking,drinking
4448,call attending,call attending
4449,reading,reading
4450,reading,reading
4451,eating,eating
4452,reading,reading
4453,reading,reading
4454,call attending,call attending
4455,eating,eating
4456,call attending,call attending
4457,eating,eating
4458,drinking,drinking
4459,call attending,call attending
4460,call attending,call attending
4461,eating,eating
4462,call attending,call attending
4463,reading,reading
4464,reading,reading
4465,drinking,drinking
4466,drinking,drinking
4467,call attending,call attending
4468,reading,reading
4469,eating,eating
4470,reading,reading
4471,reading,reading
4472,eating,eating
4473,call attending,call attending
4474,drinking,drinking
4475,reading,reading
4476,eating,eating
4477,reading,reading
4478,call attending,call attending
4479,drinking,drinking
4480,call attending,call attending
4481,eating,eating
4482,eating,eating
4483,eating,eating
4484,call attending,reading
4485,eating,eating
4486,reading,call attending
4487,call attending,call attending
4488,drinking,drinking
4489,reading,reading
4490,eating,eating
4491,drinking,drinking
4492,call attending,call attending
4493,eating,eating
4494,reading,reading
4495,eating,eating
4496,reading,reading
4497,drinking,drinking
4498,reading,reading
4499,eating,eating
4500,eating,eating
4501,reading,reading
4502,eating,eating
4503,reading,reading
4504,eating,eating
4505,eating,eating
4506,reading,reading
4507,call attending,call attending
4508,call attending,call attending
4509,call attending,call attending
4510,eating,eating
4511,reading,reading
4512,call attending,call attending
4513,reading,reading
4514,reading,reading
4515,call attending,call attending
4516,reading,reading
4517,reading,reading
4518,call attending,call attending
4519,reading,reading
4520,call attending,call attending
4521,eating,eating
4522,eating,eating
4523,reading,reading
4524,reading,reading
4525,eating,eating
4526,call attending,call attending
4527,call attending,call attending
4528,drinking,drinking
4529,eating,eating
4530,call attending,call attending
4531,drinking,drinking
4532,reading,reading
4533,call attending,call attending
4534,reading,reading
4535,call attending,call attending
4536,call attending,call attending
4537,eating,eating
4538,call attending,call attending
4539,eating,eating
4540,reading,reading
4541,reading,reading
4542,eating,eating
4543,eating,eating
4544,call attending,call attending
4545,eating,eating
4546,call attending,call attending
4547,eating,drinking
4548,eating,eating
4549,call attending,call attending
4550,call attending,call attending
4551,reading,reading
4552,reading,reading
4553,reading,reading
4554,reading,reading
4555,eating,eating
4556,drinking,drinking
4557,call attending,call attending
4558,reading,reading
4559,eating,eating
4560,drinking,drinking
4561,reading,reading
4562,reading,reading
4563,reading,reading
4564,call attending,call attending
4565,eating,eating
4566,call attending,call attending
4567,eating,eating
4568,call attending,call attending
4569,call attending,call attending
4570,eating,eating
4571,eating,eating
4572,eating,eating
4573,eating,eating
4574,reading,reading
4575,reading,reading
4576,eating,call attending
4577,reading,reading
4578,call attending,call attending
4579,call attending,call attending
4580,reading,reading
4581,reading,reading
4582,eating,eating
4583,drinking,drinking
4584,call attending,call attending
4585,drinking,drinking
4586,call attending,call attending
4587,call attending,call attending
4588,reading,reading
4589,call attending,call attending
4590,call attending,reading
4591,reading,reading
4592,drinking,drinking
4593,eating,eating
4594,eating,eating
4595,call attending,call attending
4596,call attending,call attending
4597,eating,eating
4598,reading,reading
4599,reading,call attending
4600,call attending,call attending
4601,drinking,drinking
4602,eating,eating
4603,reading,reading
4604,call attending,call attending
4605,reading,reading
4606,drinking,drinking
4607,reading,reading
4608,call attending,call attending
4609,call attending,call attending
4610,call attending,call attending
4611,eating,eating
4612,eating,eating
4613,reading,reading
4614,call attending,call attending
4615,drinking,drinking
4616,call attending,call attending
4617,drinking,drinking
4618,reading,call attending
4619,eating,eating
4620,reading,reading
4621,call attending,call attending
4622,eating,eating
4623,eating,eating
4624,eating,eating
4625,eating,eating
4626,call attending,call attending
4627,call attending,call attending
4628,eating,eating
4629,drinking,drinking
4630,call attending,call attending
